"time (UTC)","ph","qc_ph"
"2024-08-30 02:31:20.000","7.99994421005249","0"
"2024-08-30 02:46:20.000","8.169951438903809","0"
"2024-08-30 03:01:20.000","7.934131622314453","0"
"2024-08-30 03:16:20.000","8.133411407470703","0"
"2024-08-30 03:31:20.000","8.021787643432617","0"
"2024-08-30 03:46:20.000","7.913959980010986","0"
"2024-08-30 04:46:20.000","7.966518878936768","0"
"2024-08-30 05:01:20.000","8.003270149230957","0"
"2024-08-30 05:16:20.000","8.040328979492188","0"
"2024-08-30 05:31:20.000","7.951687812805176","0"
"2024-08-30 05:46:20.000","8.127286911010742","0"
"2024-08-30 06:01:20.000","7.958380222320557","0"
"2024-08-30 06:16:20.000","-9999.0","3"
"2024-08-30 07:46:20.000","8.132104873657227","0"
"2024-08-30 08:01:20.000","8.05186939239502","0"
"2024-08-30 08:16:20.000","7.911171913146973","0"
"2024-08-30 08:31:20.000","8.046012878417969","0"
"2024-08-30 08:46:20.000","8.011387825012207","0"
"2024-08-30 09:01:20.000","7.953744411468506","0"
"2024-08-30 09:16:20.000","8.019972801208496","0"
"2024-08-30 09:31:20.000","-9999.0","3"
"2024-08-30 11:01:20.000","7.925032615661621","0"
"2024-08-30 11:16:20.000","7.848470211029053","0"
"2024-08-30 11:31:20.000","7.866231918334961","0"
"2024-08-30 11:46:20.000","8.033248901367188","0"
"2024-08-30 12:01:20.000","8.04991626739502","0"
"2024-08-30 12:16:20.000","7.8697309494018555","0"
"2024-08-30 12:31:20.000","-9999.0","3"
"2024-08-30 14:01:20.000","7.950475692749023","0"
"2024-08-30 14:16:20.000","7.832277774810791","0"
"2024-08-30 14:31:20.000","8.0386323928833","0"
"2024-08-30 14:46:20.000","7.991880893707275","0"
"2024-08-30 15:01:20.000","7.9453935623168945","0"
"2024-08-30 15:16:20.000","7.954927444458008","0"
"2024-08-30 15:31:20.000","7.981956958770752","0"
"2024-08-30 17:01:20.000","7.948883056640625","0"
"2024-08-30 17:16:20.000","7.97096586227417","0"
"2024-08-30 17:31:20.000","7.89036750793457","0"
"2024-08-30 17:46:20.000","7.920049667358398","0"
"2024-08-30 18:01:20.000","7.893074989318848","0"
"2024-08-30 18:16:20.000","7.848508834838867","0"
"2024-08-30 18:31:20.000","7.1223578453063965","0"
"2024-08-30 20:01:20.000","7.828951835632324","0"
"2024-08-30 20:16:20.000","7.855153560638428","0"
"2024-08-30 20:31:20.000","7.800085067749023","0"
"2024-08-30 20:46:20.000","7.813774585723877","0"
"2024-08-30 21:01:20.000","7.832815647125244","0"
"2024-08-30 21:16:20.000","7.837796211242676","0"
"2024-08-30 21:31:20.000","7.813348293304443","0"
"2024-08-30 21:46:20.000","-9999.0","3"
"2024-08-30 23:31:20.000","8.068231582641602","0"
"2024-08-30 23:46:20.000","8.064046859741211","0"
"2024-08-31 00:01:20.000","8.11440372467041","0"
"2024-08-31 00:16:20.000","8.072622299194336","0"
"2024-08-31 00:31:20.000","8.087969779968262","0"
"2024-08-31 00:46:20.000","8.047220230102539","0"
"2024-08-31 01:01:20.000","8.046304702758789","0"
"2024-08-31 01:16:20.000","8.078902244567871","0"
"2024-08-31 01:31:20.000","7.964628219604492","0"
"2024-08-31 01:46:20.000","8.00381088256836","0"
"2024-08-31 02:01:20.000","8.077939987182617","0"
"2024-08-31 02:16:20.000","8.087672233581543","0"
"2024-08-31 02:31:20.000","8.162873268127441","0"
"2024-08-31 02:46:20.000","8.040961265563965","0"
"2024-08-31 03:01:20.000","7.972509384155273","0"
"2024-08-31 03:16:20.000","8.140548706054688","0"
"2024-08-31 03:31:20.000","8.205957412719727","0"
"2024-08-31 03:46:20.000","-9999.0","3"
"2024-08-31 04:46:20.000","8.033061981201172","0"
"2024-08-31 05:01:20.000","7.942148208618164","0"
"2024-08-31 05:16:20.000","8.186293601989746","0"
"2024-08-31 05:31:20.000","7.967377185821533","0"
"2024-08-31 05:46:20.000","7.990825653076172","0"
"2024-08-31 06:01:20.000","7.947208404541016","0"
"2024-08-31 06:16:20.000","7.757789611816406","0"
"2024-08-31 07:46:20.000","7.948121547698975","0"
"2024-08-31 08:01:20.000","8.092111587524414","0"
"2024-08-31 08:16:20.000","8.006890296936035","0"
"2024-08-31 08:31:20.000","8.089823722839355","0"
"2024-08-31 08:46:20.000","8.110325813293457","0"
"2024-08-31 09:01:20.000","7.9878363609313965","0"
"2024-08-31 09:16:20.000","7.843941688537598","0"
"2024-08-31 10:46:20.000","8.080911636352539","0"
"2024-08-31 11:01:20.000","8.094660758972168","0"
"2024-08-31 11:16:20.000","7.938570022583008","0"
"2024-08-31 11:31:20.000","7.8867082595825195","0"
"2024-08-31 11:46:20.000","8.184483528137207","0"
"2024-08-31 12:01:20.000","8.107645988464355","0"
"2024-08-31 12:16:20.000","-9999.0","3"
"2024-08-31 13:46:20.000","7.944212913513184","0"
"2024-08-31 14:01:20.000","7.980175018310547","0"
"2024-08-31 14:16:20.000","7.859879493713379","0"
"2024-08-31 14:31:20.000","7.951020240783691","0"
"2024-08-31 14:46:20.000","7.892075061798096","0"
"2024-08-31 15:01:20.000","7.99233341217041","0"
"2024-08-31 15:16:20.000","7.902872562408447","0"
"2024-08-31 15:31:20.000","-9999.0","3"
"2024-08-31 17:01:20.000","8.059334754943848","0"
"2024-08-31 17:16:20.000","7.899172306060791","0"
"2024-08-31 17:31:20.000","7.954022407531738","0"
"2024-08-31 17:46:20.000","8.006904602050781","0"
"2024-08-31 18:01:20.000","7.9481611251831055","0"
"2024-08-31 18:16:20.000","7.986395835876465","0"
"2024-08-31 18:31:20.000","-9999.0","3"
"2024-08-31 19:46:20.000","7.911837577819824","0"
"2024-08-31 20:01:20.000","7.828368186950684","0"
"2024-08-31 20:16:20.000","7.878873825073242","0"
"2024-08-31 20:31:20.000","7.841396808624268","0"
"2024-08-31 20:46:20.000","7.832181930541992","0"
"2024-08-31 21:01:20.000","7.888087749481201","0"
"2024-08-31 21:16:20.000","-9999.0","3"
"2024-08-31 22:46:20.000","7.804117202758789","0"
"2024-08-31 23:01:20.000","7.776000499725342","0"
"2024-08-31 23:16:20.000","7.815543174743652","0"
"2024-08-31 23:31:20.000","7.948393821716309","0"
"2024-08-31 23:46:20.000","8.054178237915039","0"
"2024-09-01 00:01:21.000","8.02447509765625","0"
"2024-09-01 00:16:21.000","8.06519603729248","0"
"2024-09-01 00:31:21.000","8.1591215133667","0"
"2024-09-01 00:46:21.000","8.107086181640625","0"
"2024-09-01 01:01:21.000","8.008355140686035","0"
"2024-09-01 01:16:21.000","8.1602783203125","0"
"2024-09-01 01:31:21.000","7.977593421936035","0"
"2024-09-01 01:46:21.000","8.177796363830566","0"
"2024-09-01 02:01:21.000","8.177732467651367","0"
"2024-09-01 02:16:21.000","8.164496421813965","0"
"2024-09-01 02:31:21.000","8.221169471740723","0"
"2024-09-01 02:46:21.000","8.338061332702637","0"
"2024-09-01 03:01:21.000","8.105217933654785","0"
"2024-09-01 03:16:21.000","8.292140007019043","0"
"2024-09-01 03:31:21.000","8.137672424316406","0"
"2024-09-01 03:46:21.000","-9999.0","3"
"2024-09-01 04:46:21.000","8.06686019897461","0"
"2024-09-01 05:01:21.000","8.081135749816895","0"
"2024-09-01 05:16:21.000","8.095011711120605","0"
"2024-09-01 05:31:21.000","8.041661262512207","0"
"2024-09-01 05:46:21.000","7.9809088706970215","0"
"2024-09-01 06:01:21.000","8.025809288024902","0"
"2024-09-01 06:16:21.000","-9999.0","3"
"2024-09-01 07:46:21.000","7.841827392578125","0"
"2024-09-01 08:01:21.000","7.893748760223389","0"
"2024-09-01 08:16:21.000","7.866661548614502","0"
"2024-09-01 08:31:21.000","7.963321208953857","0"
"2024-09-01 08:46:21.000","7.87609338760376","0"
"2024-09-01 09:01:21.000","7.937677383422852","0"
"2024-09-01 09:16:21.000","7.883012294769287","0"
"2024-09-01 10:46:21.000","8.100172996520996","0"
"2024-09-01 11:01:21.000","8.097160339355469","0"
"2024-09-01 11:16:21.000","8.064091682434082","0"
"2024-09-01 11:31:21.000","8.078279495239258","0"
"2024-09-01 11:46:21.000","8.23351001739502","0"
"2024-09-01 12:01:21.000","8.03985595703125","0"
"2024-09-01 12:16:21.000","-9999.0","3"
"2024-09-01 13:46:21.000","7.983231067657471","0"
"2024-09-01 14:01:21.000","8.020478248596191","0"
"2024-09-01 14:16:21.000","7.900807857513428","0"
"2024-09-01 14:31:21.000","7.976565361022949","0"
"2024-09-01 14:46:21.000","7.975127220153809","0"
"2024-09-01 15:01:21.000","7.925924777984619","0"
"2024-09-01 15:16:21.000","-9999.0","3"
"2024-09-01 16:46:21.000","8.216743469238281","0"
"2024-09-01 17:01:21.000","8.05424976348877","0"
"2024-09-01 17:16:21.000","7.9726667404174805","0"
"2024-09-01 17:31:21.000","7.990955829620361","0"
"2024-09-01 17:46:21.000","8.032774925231934","0"
"2024-09-01 18:01:21.000","7.924577713012695","0"
"2024-09-01 18:16:21.000","7.983181953430176","0"
"2024-09-01 18:31:21.000","5.5590500831604","2"
"2024-09-01 20:01:21.000","7.886572360992432","0"
"2024-09-01 20:16:21.000","7.891615867614746","0"
"2024-09-01 20:31:21.000","7.883355140686035","0"
"2024-09-01 20:46:21.000","7.863431453704834","0"
"2024-09-01 21:01:21.000","7.859212875366211","0"
"2024-09-01 21:16:21.000","7.828690052032471","0"
"2024-09-01 21:31:21.000","6.556090831756592","2"
"2024-09-01 23:01:21.000","7.850528717041016","0"
"2024-09-01 23:16:21.000","7.936735153198242","0"
"2024-09-01 23:31:21.000","7.82089376449585","0"
"2024-09-01 23:46:21.000","7.848138809204102","0"
"2024-09-02 00:01:20.000","7.90103006362915","0"
"2024-09-02 00:16:20.000","7.873381614685059","0"
"2024-09-02 00:31:20.000","7.930976867675781","0"
"2024-09-02 00:46:20.000","7.997653007507324","0"
"2024-09-02 01:01:20.000","7.957924842834473","0"
"2024-09-02 01:16:20.000","8.020865440368652","0"
"2024-09-02 01:31:20.000","8.068659782409668","0"
"2024-09-02 01:46:20.000","8.042953491210938","0"
"2024-09-02 02:01:20.000","8.024518013000488","0"
"2024-09-02 02:16:20.000","7.938124179840088","0"
"2024-09-02 02:31:20.000","8.112747192382812","0"
"2024-09-02 02:46:20.000","7.930177211761475","0"
"2024-09-02 03:01:20.000","7.961537837982178","0"
"2024-09-02 03:16:20.000","7.991775989532471","0"
"2024-09-02 03:31:20.000","7.931894779205322","0"
"2024-09-02 03:46:20.000","7.7647247314453125","0"
"2024-09-02 04:46:20.000","7.915412425994873","0"
"2024-09-02 05:01:20.000","8.016243934631348","0"
"2024-09-02 05:16:20.000","7.975132942199707","0"
"2024-09-02 05:31:20.000","7.998351097106934","0"
"2024-09-02 05:46:20.000","7.962654113769531","0"
"2024-09-02 06:01:20.000","7.988427639007568","0"
"2024-09-02 06:16:20.000","-9999.0","3"
"2024-09-02 07:46:20.000","7.910165786743164","0"
"2024-09-02 08:01:20.000","7.88962459564209","0"
"2024-09-02 08:16:20.000","7.89805269241333","0"
"2024-09-02 08:31:20.000","7.876142978668213","0"
"2024-09-02 08:46:20.000","7.958576202392578","0"
"2024-09-02 09:01:20.000","7.892256736755371","0"
"2024-09-02 09:16:20.000","7.898541450500488","0"
"2024-09-02 09:31:20.000","-9999.0","3"
"2024-09-02 10:46:20.000","7.95689058303833","0"
"2024-09-02 11:01:20.000","7.947464942932129","0"
"2024-09-02 11:16:20.000","7.925273418426514","0"
"2024-09-02 11:31:20.000","7.954773902893066","0"
"2024-09-02 11:46:20.000","7.948719024658203","0"
"2024-09-02 12:01:20.000","7.066462993621826","0"
"2024-09-02 13:31:20.000","8.033699035644531","0"
"2024-09-02 13:46:20.000","7.953118801116943","0"
"2024-09-02 14:01:20.000","8.006741523742676","0"
"2024-09-02 14:16:20.000","8.005824089050293","0"
"2024-09-02 14:31:20.000","7.945099353790283","0"
"2024-09-02 14:46:20.000","7.946014404296875","0"
"2024-09-02 15:01:20.000","8.325084686279297","0"
"2024-09-02 16:31:20.000","8.007381439208984","0"
"2024-09-02 16:46:20.000","7.984748363494873","0"
"2024-09-02 17:01:20.000","7.886890888214111","0"
"2024-09-02 17:16:20.000","7.936347007751465","0"
"2024-09-02 17:31:20.000","7.954956531524658","0"
"2024-09-02 17:46:20.000","7.984216213226318","0"
"2024-09-02 18:01:20.000","7.969598770141602","0"
"2024-09-02 18:16:20.000","-9999.0","3"
"2024-09-02 19:46:20.000","7.889584064483643","0"
"2024-09-02 20:01:20.000","7.868927478790283","0"
"2024-09-02 20:16:20.000","7.9068121910095215","0"
"2024-09-02 20:31:20.000","7.885490894317627","0"
"2024-09-02 20:46:20.000","7.882065773010254","0"
"2024-09-02 21:01:20.000","7.881501197814941","0"
"2024-09-02 21:16:20.000","8.069072723388672","0"
"2024-09-02 22:46:20.000","7.793529033660889","0"
"2024-09-02 23:01:20.000","7.798129081726074","0"
"2024-09-02 23:16:20.000","7.832577228546143","0"
"2024-09-02 23:31:20.000","7.821598052978516","0"
"2024-09-02 23:46:20.000","7.8437676429748535","0"
"2024-09-03 00:01:20.000","7.866068363189697","0"
"2024-09-03 00:16:20.000","7.800185680389404","0"
"2024-09-03 00:31:20.000","8.02663516998291","0"
"2024-09-03 00:46:20.000","7.99209451675415","0"
"2024-09-03 01:01:20.000","8.30830192565918","0"
"2024-09-03 01:16:20.000","8.237876892089844","0"
"2024-09-03 01:31:20.000","8.038631439208984","0"
"2024-09-03 01:46:20.000","7.9489922523498535","0"
"2024-09-03 02:01:20.000","8.127209663391113","0"
"2024-09-03 02:16:20.000","7.958218097686768","0"
"2024-09-03 02:31:20.000","7.99882698059082","0"
"2024-09-03 02:46:20.000","7.9374680519104","0"
"2024-09-03 03:01:20.000","8.00050163269043","0"
"2024-09-03 03:16:20.000","8.118212699890137","0"
"2024-09-03 03:31:20.000","8.099742889404297","0"
"2024-09-03 03:46:20.000","-9999.0","3"
"2024-09-03 04:46:20.000","7.987358093261719","0"
"2024-09-03 05:01:20.000","8.101619720458984","0"
"2024-09-03 05:16:20.000","8.080028533935547","0"
"2024-09-03 05:31:20.000","8.050050735473633","0"
"2024-09-03 05:46:20.000","8.132523536682129","0"
"2024-09-03 06:01:20.000","8.04847526550293","0"
"2024-09-03 06:16:20.000","-9999.0","3"
"2024-09-03 07:46:20.000","7.9051313400268555","0"
"2024-09-03 08:01:20.000","7.900442600250244","0"
"2024-09-03 08:16:20.000","7.890329837799072","0"
"2024-09-03 08:31:20.000","7.871586799621582","0"
"2024-09-03 08:46:20.000","7.852859973907471","0"
"2024-09-03 09:01:20.000","7.860642910003662","0"
"2024-09-03 09:16:20.000","-9999.0","3"
"2024-09-03 10:46:20.000","7.862576961517334","0"
"2024-09-03 11:01:20.000","7.813138484954834","0"
"2024-09-03 11:16:20.000","7.873936176300049","0"
"2024-09-03 11:31:20.000","7.9478020668029785","0"
"2024-09-03 11:46:20.000","7.896440505981445","0"
"2024-09-03 12:01:20.000","7.904444217681885","0"
"2024-09-03 12:16:20.000","-9999.0","3"
"2024-09-03 13:46:20.000","7.974277496337891","0"
"2024-09-03 14:01:20.000","8.016765594482422","0"
"2024-09-03 14:16:20.000","7.90487813949585","0"
"2024-09-03 14:31:20.000","7.907504558563232","0"
"2024-09-03 14:46:20.000","7.931838035583496","0"
"2024-09-03 15:01:20.000","7.9054670333862305","0"
"2024-09-03 15:16:20.000","7.997951030731201","0"
"2024-09-03 15:31:20.000","-9999.0","3"
"2024-09-03 17:01:20.000","7.996411323547363","0"
"2024-09-03 17:16:20.000","7.9678263664245605","0"
"2024-09-03 17:31:20.000","8.0818452835083","0"
"2024-09-03 17:46:20.000","8.152190208435059","0"
"2024-09-03 18:01:20.000","7.95184326171875","0"
"2024-09-03 18:16:20.000","7.987022399902344","0"
"2024-09-03 18:31:20.000","-9999.0","3"
"2024-09-03 19:46:20.000","7.935199737548828","0"
"2024-09-03 20:01:20.000","7.937687873840332","0"
"2024-09-03 20:16:20.000","7.884589195251465","0"
"2024-09-03 20:31:20.000","7.883675575256348","0"
"2024-09-03 20:46:20.000","7.883938789367676","0"
"2024-09-03 21:01:20.000","8.58743667602539","0"
"2024-09-03 22:31:20.000","7.882997512817383","0"
"2024-09-03 22:46:20.000","7.852821350097656","0"
"2024-09-03 23:01:20.000","7.884768962860107","0"
"2024-09-03 23:16:20.000","7.852496147155762","0"
"2024-09-03 23:31:20.000","7.849462032318115","0"
"2024-09-03 23:46:20.000","7.771557331085205","0"
"2024-09-04 00:01:21.000","7.8441596031188965","0"
"2024-09-04 00:16:21.000","7.81769323348999","0"
"2024-09-04 00:31:21.000","7.944253921508789","0"
"2024-09-04 00:46:21.000","7.947834491729736","0"
"2024-09-04 01:01:21.000","7.910022258758545","0"
"2024-09-04 01:16:21.000","7.925076961517334","0"
"2024-09-04 01:31:21.000","7.9908013343811035","0"
"2024-09-04 01:46:21.000","8.055259704589844","0"
"2024-09-04 02:01:21.000","7.984169960021973","0"
"2024-09-04 02:16:21.000","7.991696357727051","0"
"2024-09-04 02:31:21.000","8.02012825012207","0"
"2024-09-04 02:46:21.000","7.984487533569336","0"
"2024-09-04 03:01:21.000","7.883266925811768","0"
"2024-09-04 03:16:21.000","7.950764179229736","0"
"2024-09-04 03:31:21.000","7.986060619354248","0"
"2024-09-04 03:46:21.000","-9999.0","3"
"2024-09-04 04:46:21.000","7.997182846069336","0"
"2024-09-04 05:01:21.000","7.944301128387451","0"
"2024-09-04 05:16:21.000","7.983880996704102","0"
"2024-09-04 05:31:21.000","7.993564128875732","0"
"2024-09-04 05:46:21.000","7.982215404510498","0"
"2024-09-04 06:01:21.000","8.112601280212402","0"
"2024-09-04 06:16:21.000","8.164558410644531","0"
"2024-09-04 07:46:21.000","7.84780740737915","0"
"2024-09-04 08:01:21.000","7.897721290588379","0"
"2024-09-04 08:16:21.000","8.03464412689209","0"
"2024-09-04 08:31:21.000","7.936610221862793","0"
"2024-09-04 08:46:21.000","7.886538505554199","0"
"2024-09-04 09:01:21.000","7.965688705444336","0"
"2024-09-04 09:16:21.000","6.534091949462891","2"
"2024-09-04 10:31:21.000","7.864269733428955","0"
"2024-09-04 10:46:21.000","7.887972831726074","0"
"2024-09-04 11:01:21.000","7.866694927215576","0"
"2024-09-04 11:16:21.000","7.8092265129089355","0"
"2024-09-04 11:31:21.000","7.89158296585083","0"
"2024-09-04 11:46:21.000","7.903990745544434","0"
"2024-09-04 12:01:21.000","8.494640350341797","0"
"2024-09-04 13:31:21.000","7.941212177276611","0"
"2024-09-04 13:46:21.000","7.916793346405029","0"
"2024-09-04 14:01:21.000","7.930290222167969","0"
"2024-09-04 14:16:21.000","7.957879066467285","0"
"2024-09-04 14:31:21.000","7.963292121887207","0"
"2024-09-04 14:46:21.000","7.945075988769531","0"
"2024-09-04 15:01:21.000","-9999.0","3"
"2024-09-04 16:31:21.000","7.915862083435059","0"
"2024-09-04 16:46:21.000","8.080831527709961","0"
"2024-09-04 17:01:21.000","8.059196472167969","0"
"2024-09-04 17:16:21.000","7.96837043762207","0"
"2024-09-04 17:31:21.000","8.013717651367188","0"
"2024-09-04 17:46:21.000","7.969898223876953","0"
"2024-09-04 18:01:21.000","7.953592300415039","0"
"2024-09-04 18:16:21.000","-9999.0","3"
"2024-09-04 19:46:21.000","8.034716606140137","0"
"2024-09-04 20:01:21.000","8.01407241821289","0"
"2024-09-04 20:16:21.000","7.953668117523193","0"
"2024-09-04 20:31:21.000","7.94035005569458","0"
"2024-09-04 20:46:21.000","7.916384696960449","0"
"2024-09-04 21:01:21.000","7.843348979949951","0"
"2024-09-04 21:16:21.000","6.682413578033447","2"
"2024-09-04 22:46:21.000","7.80667781829834","0"
"2024-09-04 23:01:21.000","-9999.0","3"
"2024-09-04 23:16:21.000","8.022531509399414","0"
"2024-09-04 23:31:21.000","7.781399726867676","0"
"2024-09-04 23:46:21.000","7.786159515380859","0"
"2024-09-05 00:01:20.000","7.832144737243652","0"
"2024-09-05 00:16:20.000","7.805556297302246","0"
"2024-09-05 00:31:20.000","7.867775917053223","0"
"2024-09-05 00:46:20.000","7.90607213973999","0"
"2024-09-05 01:01:20.000","7.881271839141846","0"
"2024-09-05 01:16:20.000","7.918918132781982","0"
"2024-09-05 01:31:20.000","7.916638374328613","0"
"2024-09-05 01:46:20.000","7.985898017883301","0"
"2024-09-05 02:01:20.000","7.927172660827637","0"
"2024-09-05 02:16:20.000","8.019686698913574","0"
"2024-09-05 02:31:20.000","8.00959300994873","0"
"2024-09-05 02:46:20.000","7.9822845458984375","0"
"2024-09-05 03:01:20.000","8.042080879211426","0"
"2024-09-05 03:16:20.000","8.003515243530273","0"
"2024-09-05 03:31:20.000","8.029690742492676","0"
"2024-09-05 03:46:20.000","7.593228816986084","0"
"2024-09-05 04:46:20.000","7.996310710906982","0"
"2024-09-05 05:01:20.000","7.946276664733887","0"
"2024-09-05 05:16:20.000","7.920461654663086","0"
"2024-09-05 05:31:20.000","7.9163594245910645","0"
"2024-09-05 05:46:20.000","8.125480651855469","0"
"2024-09-05 06:01:20.000","7.997276782989502","0"
"2024-09-05 06:16:20.000","-9999.0","3"
"2024-09-05 07:46:20.000","7.850815296173096","0"
"2024-09-05 08:01:20.000","8.063860893249512","0"
"2024-09-05 08:16:20.000","7.93433141708374","0"
"2024-09-05 08:31:20.000","7.918558120727539","0"
"2024-09-05 08:46:20.000","7.851837158203125","0"
"2024-09-05 09:01:20.000","7.858207702636719","0"
"2024-09-05 09:16:20.000","-9999.0","3"
"2024-09-05 10:31:20.000","7.888985633850098","0"
"2024-09-05 10:46:20.000","7.884684085845947","0"
"2024-09-05 11:01:20.000","7.8370747566223145","0"
"2024-09-05 11:16:20.000","7.8356733322143555","0"
"2024-09-05 11:31:20.000","7.853932857513428","0"
"2024-09-05 11:46:20.000","7.880086898803711","0"
"2024-09-05 12:01:20.000","-9999.0","3"
"2024-09-05 13:31:20.000","8.197844505310059","0"
"2024-09-05 13:46:20.000","8.135537147521973","0"
"2024-09-05 14:01:20.000","8.178991317749023","0"
"2024-09-05 14:16:20.000","8.26669979095459","0"
"2024-09-05 14:31:20.000","8.112992286682129","0"
"2024-09-05 14:46:20.000","8.159481048583984","0"
"2024-09-05 15:01:20.000","-9999.0","3"
"2024-09-05 16:16:20.000","8.073534965515137","0"
"2024-09-05 16:31:20.000","8.202122688293457","0"
"2024-09-05 16:46:20.000","8.187264442443848","0"
"2024-09-05 17:01:20.000","8.22364330291748","0"
"2024-09-05 17:16:20.000","8.253457069396973","0"
"2024-09-05 17:31:20.000","8.295631408691406","0"
"2024-09-05 17:46:20.000","8.511085510253906","0"
"2024-09-05 19:16:20.000","8.250752449035645","0"
"2024-09-05 19:31:20.000","8.13596248626709","0"
"2024-09-05 19:46:20.000","8.175223350524902","0"
"2024-09-05 20:01:20.000","7.9493727684021","0"
"2024-09-05 20:16:20.000","8.04387092590332","0"
"2024-09-05 20:31:20.000","6.7881646156311035","2"
"2024-09-05 21:46:20.000","7.90152645111084","0"
"2024-09-05 22:01:20.000","7.892380237579346","0"
"2024-09-05 22:16:20.000","7.814282417297363","0"
"2024-09-05 22:31:20.000","7.895028114318848","0"
"2024-09-05 22:46:20.000","7.857567310333252","0"
"2024-09-05 23:01:20.000","7.872863292694092","0"
"2024-09-05 23:16:20.000","-9999.0","3"
"2024-09-06 00:01:20.000","7.853509426116943","0"
"2024-09-06 00:16:20.000","7.85347843170166","0"
"2024-09-06 00:31:20.000","7.82944393157959","0"
"2024-09-06 00:46:20.000","7.814125061035156","0"
"2024-09-06 01:01:20.000","7.846609592437744","0"
"2024-09-06 01:16:20.000","7.914783954620361","0"
"2024-09-06 01:31:20.000","7.981261730194092","0"
"2024-09-06 01:46:20.000","8.013382911682129","0"
"2024-09-06 02:01:20.000","8.053001403808594","0"
"2024-09-06 02:16:20.000","8.075078010559082","0"
"2024-09-06 02:31:20.000","8.144635200500488","0"
"2024-09-06 02:46:20.000","8.223973274230957","0"
"2024-09-06 03:01:20.000","7.993368625640869","0"
"2024-09-06 03:16:20.000","7.975656509399414","0"
"2024-09-06 03:31:20.000","8.081609725952148","0"
"2024-09-06 03:46:20.000","-9999.0","3"
"2024-09-06 04:46:20.000","7.990827560424805","0"
"2024-09-06 05:01:20.000","8.22467041015625","0"
"2024-09-06 05:16:20.000","8.061388969421387","0"
"2024-09-06 05:31:20.000","8.136225700378418","0"
"2024-09-06 05:46:20.000","8.02656078338623","0"
"2024-09-06 06:01:20.000","7.5116658210754395","8"
"2024-09-06 07:31:20.000","8.012503623962402","8"
"2024-09-06 07:46:20.000","7.982950210571289","0"
"2024-09-06 08:01:20.000","7.933018207550049","0"
"2024-09-06 08:16:20.000","7.963052749633789","0"
"2024-09-06 08:31:20.000","7.940856456756592","0"
"2024-09-06 08:46:20.000","7.905152797698975","0"
"2024-09-06 09:01:20.000","7.948725700378418","0"
"2024-09-06 09:16:20.000","-9999.0","3"
"2024-09-06 10:16:20.000","7.845492839813232","0"
"2024-09-06 10:31:20.000","7.802618503570557","0"
"2024-09-06 10:46:20.000","7.821982383728027","0"
"2024-09-06 11:01:20.000","7.79348087310791","0"
"2024-09-06 11:16:20.000","7.814294338226318","0"
"2024-09-06 11:31:20.000","7.800743103027344","0"
"2024-09-06 11:46:20.000","-9999.0","3"
"2024-09-06 13:16:20.000","7.915308475494385","0"
"2024-09-06 13:31:20.000","7.98629093170166","0"
"2024-09-06 13:46:20.000","7.999653339385986","0"
"2024-09-06 14:01:20.000","8.049869537353516","0"
"2024-09-06 14:16:20.000","8.102276802062988","0"
"2024-09-06 14:31:20.000","8.19892692565918","0"
"2024-09-06 14:46:20.000","6.204013824462891","10"
"2024-09-06 16:16:20.000","8.101348876953125","8"
"2024-09-06 16:31:20.000","8.073758125305176","0"
"2024-09-06 16:46:20.000","7.995749473571777","0"
"2024-09-06 17:01:20.000","8.09009838104248","0"
"2024-09-06 17:16:20.000","8.03170394897461","0"
"2024-09-06 17:31:20.000","8.207793235778809","0"
"2024-09-06 17:46:20.000","8.491804122924805","0"
"2024-09-06 19:16:20.000","8.121895790100098","0"
"2024-09-06 19:31:20.000","8.164835929870605","0"
"2024-09-06 19:46:20.000","8.22323989868164","0"
"2024-09-06 20:01:20.000","8.222922325134277","0"
"2024-09-06 20:16:20.000","8.22901725769043","0"
"2024-09-06 20:31:20.000","8.086320877075195","0"
"2024-09-06 20:46:20.000","-9999.0","3"
"2024-09-06 21:46:20.000","8.033650398254395","0"
"2024-09-06 22:01:20.000","7.566207408905029","0"
"2024-09-06 22:16:20.000","7.931828022003174","0"
"2024-09-06 22:31:20.000","7.885225772857666","0"
"2024-09-06 22:46:20.000","7.875579833984375","0"
"2024-09-06 23:01:20.000","7.877283096313477","0"
"2024-09-06 23:16:20.000","-9999.0","3"
"2024-09-09 17:00:13.000","7.713922023773193","0"
"2024-09-09 17:15:13.000","8.00465202331543","0"
"2024-09-09 17:30:13.000","8.059499740600586","0"
"2024-09-09 17:45:13.000","8.04958438873291","0"
"2024-09-09 18:00:13.000","8.063981056213379","0"
"2024-09-09 18:15:13.000","8.110313415527344","0"
"2024-09-09 18:30:13.000","8.32144832611084","0"
"2024-09-09 18:45:13.000","8.265751838684082","0"
"2024-09-09 19:00:13.000","8.155304908752441","0"
"2024-09-09 19:15:13.000","8.092195510864258","0"
"2024-09-09 19:30:13.000","8.34934139251709","0"
"2024-09-09 19:45:13.000","8.06207275390625","0"
"2024-09-09 20:00:13.000","8.09362506866455","0"
"2024-09-09 20:15:13.000","8.120168685913086","0"
"2024-09-09 20:30:13.000","8.147688865661621","0"
"2024-09-09 20:45:13.000","7.661463260650635","0"
"2024-09-09 21:45:13.000","8.069564819335938","0"
"2024-09-09 22:00:13.000","8.128941535949707","0"
"2024-09-09 22:15:13.000","8.19446849822998","0"
